{5, 3} 160 161
{2, 8} 70 73 132 135
{12, 9} 107 137 139
{27, 6} 84 86 87 89 96
{27, 7} 84 85 87 89 97
{11, 10} 107 109 139 143
{10, 12} 109 110 112 113 114 116 117 118 119 120 121 122 137 144
{16, 6} 68 100 101 125 126 127
{23, 7} 136
{27, 8} 84 85 86 89 98
{16, 7} 68 102 103 126 128
{26, 8} 79 87 96 97 99
{2, 7} 70 72 133 134
{3, 10} 72 73 75 115 129 131
{10, 11} 109 111 112 113 114 137 140
{9, 12} 111 117 118 119 120 121 122 140 141 142 143 144
{12, 12} 111 116 118 119 120 121 122 144 158
{20, 13} 150 162
{22, 15} 150 152 153 163
{3, 11} 72 73 74 130 131
{16, 12} 111 116 117 118 119 120 122 144
{10, 14} 109 110 111 112 114 137 142 148 159
{20, 14} 150 164 165
{14, 13} 112 119 123 141 145 146 147 157 158
{20, 15} 151 152 162 163 164
{24, 17} 153 155
{25, 18} 155
{26, 18} 0
{22, 19} 151 153
{22, 20} 151 153
{23, 20} 0
{25, 20} 0
{19, 14} 162
{15, 13} 112 120 123 141 145 147 156 157 158
{9, 14} 113 116 140 141 143 148 159
{10, 15} 109 110 111 112 113 137
{29, 3} 63 64 88 124
{25, 4} 63 79 80 81 82 83 89 92
{22, 17} 151 154 155
{27, 18} 0
{23, 14} 163 166
{24, 15} 150 151 163 166
{25, 17} 153 154
{33, 1} 0 171 172 173 174
{34, 2} 0 169 170 172 175 176 177 178 179
{35, 2} 0 168 170 173 180 181 182 183 184
{36, 2} 0 168 169 174
{33, 3} 0 167 179 184
{34, 1} 167 168 173 174 175 176 177 178 179
{35, 1} 167 169 172 174 180 181 182 183 184
{36, 1} 167 170 172 173
{34, 6} 168 172 176 177 178 179 180 185 186
{34, 4} 168 172 175 177 178 179 181
{34, 7} 168 172 175 176 178 179 182 187 188
{34, 5} 168 172 175 176 177 179 183
{34, 3} 168 171 172 175 176 177 178 184
{35, 6} 169 173 175 181 182 183 184 185 186
{35, 4} 169 173 176 180 182 183 184
{35, 7} 169 173 177 180 181 183 184 187 188
{35, 5} 169 173 178 180 181 182 184
{35, 3} 169 171 173 179 180 181 182 183
{33, 6} 175 180 186
{36, 6} 175 180 185 187
{36, 7} 177 182 186 188
{37, 7} 177 182 187 189
{37, 12} 188 190 191
{36, 12} 189 191 192
{35, 12} 189 190 193 194 195 196 197 198 199
{36, 13} 190 196
{35, 17} 191 194 195 196 197 198 199 200 201 202
{35, 10} 191 193 195 196 197 198 199 203 204 205
{35, 15} 191 193 194 196 197 198 199 206
{35, 13} 191 192 193 194 195 197 198 199
{35, 16} 191 193 194 195 196 198 199 207
{35, 18} 191 193 194 195 196 197 199 208 209 210 211
{35, 14} 191 193 194 195 196 197 198
{34, 17} 193 201 202 206 207 210
{36, 17} 193 200 202 211
{37, 17} 193 200 201
{32, 10} 194 204 205
{33, 10} 194 203 205 212
{34, 10} 194 203 204 213
{34, 15} 195 200 207 210
{34, 16} 197 200 206 210
{31, 18} 198 209 210 211 214 215 216
{32, 18} 198 208 210 211
{34, 18} 198 200 206 207 208 209 211
{36, 18} 198 201 208 209 210
{33, 9} 204 213
{34, 9} 205 212
{31, 17} 208 215 216 217
{31, 15} 208 214 216 218 219 220
{31, 16} 208 214 215 221
{30, 17} 214 220 221 222 223 224 225
{28, 15} 215 219 220 226
{29, 15} 215 218 220 227 228 229 230
{30, 15} 215 217 218 219 221 222 223 224 225
{30, 16} 216 217 220 222 223 224 225
{30, 13} 217 220 221 223 224 225 227
{30, 11} 217 220 221 222 224 225 228 231 232 233
{30, 14} 217 220 221 222 223 225 226 229
{30, 12} 217 220 221 222 223 224 230 234 235
{28, 14} 218 224 229
{29, 13} 219 222 228 229 230
{29, 11} 219 223 227 229 230 231 232 233
{29, 14} 219 224 226 227 228 230
{29, 12} 219 225 227 228 229 234 235
{26, 11} 223 228 232 233
{27, 11} 223 228 231 233 235
{28, 11} 223 228 231 232 234
{28, 12} 225 230 233 235
{27, 12} 225 230 232 234
{28, 2} 80 88 90 124
{28, 3} 61 62 80 90
{26, 4} 63 78 80 81 82 83 89 96 97 98 99
{12, 13} 112 117 123 141 145 146 147 156 157
{13, 13} 112 118 123 141 146 147 156 157 158
{24, 14} 149 152
